Peters,Virgie,201430191133368,$167.44
Cobb,Sean,36551541778015,$3397.38
Willis,Danny,6286808206112425,$2941.11
McDaniel,Edward,4903363908908595,$8381.76
Little,Myrtie,4537923275768270,$8081.24
Cummings,Randy,6011132694828000,$8539.93
Palmer,Tommy,36601880739415,$5119.26
Berry,Timothy,5018174327222230,$1422.84
Padilla,Brandon,30037768246809,$1396.21
Sims,Edward,6334132212420595,$4664.06
Santiago,Eunice,4026242845101674,$7101.77
Matthews,Julia,5489053866708736,$7187.35
Jordan,Larry,201446851812950,$8616.97
Porter,Alexander,6011681519219571,$2923.27
Allison,Adrian,5018201923596749,$3632.87
Klein,Arthur,4165084372173960,$5341.34
Morgan,Aiden,345428102034730,$4707.44
Washington,Bessie,201400881888118,$1226.70
Evans,Marcus,349192228007261,$5179.12
Cole,Josie,6011283522049564,$7337.39
Medina,Lucinda,4903890660019344,$7214.63
Brewer,Mark,30018139618447,$983.68
White,Mabel,6334256013194404,$987.34
Watkins,Myrtle,5103377547723772,$1960.21
Howell,Adele,4903904145436732,$7140.08
Carson,Daniel,201476769447888,$4005.53
Richardson,Ada,4903040141358644,$1233.29
Cortez,Lee,201438740046726,$9690.27
Fox,Eleanor,5610046818746996,$221.67
Hines,Lewis,344973317871252,$222.57
Williamson,Aiden,6293843164386746,$6931.49
Shelton,Don,30041524705975,$1124.12
Martinez,Alfred,4026753161676974,$7163.96
French,Bess,5610644106900505,$925.47
Powers,Etta,6372050805288877,$7294.65
Baldwin,Bernice,4026222764171700,$6822.42
Stanley,Ora,30066415206890,$5404.38
Douglas,Hulda,5018041164000401,$717.91
Nichols,Adeline,6011927863867790,$2780.17
Moore,Joshua,348464067324953,$4237.39
Hudson,Leah,5018093145623223,$8389.27
Gibbs,Jesse,6334805132533163,$8452.56
Tucker,Douglas,30042195881152,$1025.95
Briggs,Miguel,3528053846591275,$7123.75
Hodges,Adelaide,201420805439822,$4354.59
Webster,Stella,6011433173914356,$4841.15
Frazier,Jimmy,5610246796160372,$6549.39
Reyes,James,5018985842466469,$6424.53
Cain,Jorge,6370347410928208,$1039.32
Malone,Ethan,6270022481235640,$7045.68
Mullins,Willie,201453058163971,$1038.93
Barber,Franklin,201474071766590,$565.46
Gross,Edwin,5018424155964696,$4631.45
Dunn,Ola,5176695342809112,$7109.39
Ramos,Nora,36224128199142,$7431.37
Medina,Marion,4997836656102666,$5063.61
Wise,Alejandro,6250144512390568,$775.38
Cunningham,Joel,36893290049002,$4247.58
Park,Ricardo,6375621067040649,$8211.34
McGuire,Cynthia,201474280708292,$5264.09
Summers,Evelyn,4895157472452133,$5471.10
Poole,Stanley,201484169353722,$6581.64
Webster,Vernon,5610894880401549,$5428.75
West,Grace,4903946605610637,$1156.99
Holt,Lela,6224737724424761,$1423.85
Stephens,Larry,201492669027407,$8579.41
Dennis,Randall,4026104234004119,$1200.35
Parker,Amanda,201492601293687,$3434.36
Parsons,Violet,5154271767923022,$4663.70
Estrada,Caroline,5018932052326132,$7073.96
Green,Josephine,6011668247611393,$5643.34
Parsons,Chad,6304314164988623,$7152.03
Davidson,Marion,6334296313795492,$379.70
Ballard,Howard,3528825869227063,$1815.04
Smith,Alfred,4903041033120514,$9881.73
Hogan,Loretta,6334433869230943,$4292.99
French,Stephen,6011027935863339,$9596.74
Barker,Jennie,5138331747459108,$8267.23
Gregory,Roxie,36081926486125,$9040.82
Foster,Nina,6224856944611658,$8397.75
Nelson,Danny,344060731057179,$8666.05
Mills,Glenn,6011578398967959,$4109.28
Henderson,Eliza,30048534385946,$4678.42
Walker,Gabriel,36635111120110,$9091.72
May,Micheal,5428410185443805,$9328.56
Houston,Luella,5424904414894568,$2163.72
Peters,Allie,201437338721344,$7224.88
Carr,Adeline,6379059710672474,$4014.20
Butler,Floyd,5018008584753109,$1898.95
Collier,Arthur,6217522758787724,$2042.45
Phelps,Jonathan,201456595377186,$2944.63
Howard,Ruby,6334118498920002,$6416.13
Goodwin,Ricardo,6287752058302255,$6827.99
Romero,Jeff,347707467969038,$5326.76
Wheeler,Fred,5184514158539392,$3339.02
Robinson,Travis,201403094293670,$1354.21
Harrison,Matthew,3528229035368523,$9237.48
Logan,Martin,6304140940262318,$3235.28
Wells,Evan,5441696469045117,$579.22
Hodges,Ophelia,5018037361233241,$818.95
Harrison,May,6304229154418722,$6613.68
McBride,Lawrence,5018711572039726,$7359.76
Harris,Lillian,5129626186349111,$2854.31
Webster,Georgia,30098931165441,$1000.55
Young,Edgar,4283503750079439,$4229.43
Parks,Jerome,5610642592317721,$6369.66
Warren,Gerald,4026293131772694,$9040.74
Goodwin,Trevor,6221047908985246,$5633.93
Harris,Amanda,6334351208645110,$5312.00
Byrd,Chris,340371750084018,$7173.58
Barrett,Lucy,346670786076201,$8605.95
Bowers,Alan,4055819447392001,$9064.45
Byrd,Mina,6304852667456754,$7674.28
Young,Lola,6214121272739486,$3203.73
Baker,Katharine,30069501808694,$9417.41
Roy,Winnie,5610529891483967,$4869.90
Robertson,Clara,4903482067424168,$7922.21
Burton,Terry,6304407678071504,$134.95
Lindsey,Bertie,5018177121561117,$7067.06
Waters,Rosa,36039491880452,$1326.90
Perkins,Lilly,6304315554859977,$9616.60
Carr,Marion,3528282398037409,$7717.61
Bridges,Ida,5018835017070598,$8075.74
Cunningham,Carolyn,6334136005111469,$7952.08
Francis,Della,6373389553942825,$4361.24
Pena,Bernard,36918811887232,$8253.19
Swanson,Adele,30010070602209,$1360.21
Arnold,Birdie,6373946954161774,$1715.84
Barton,Gussie,4026947465241663,$2638.76
Johnston,Charles,6374031920654514,$7194.45
Pena,Lilly,4026901998288584,$3377.55
Jackson,Logan,6011868175460355,$9658.60
Larson,Edna,6372781887533430,$9221.92
Collins,Francis,4903525000709986,$5350.26
George,Gussie,342699694941820,$5122.88
Andrews,Max,5610779634539498,$8502.53
Tran,Leonard,6011601398689298,$6542.44
Briggs,Russell,4026533686630163,$4791.96
Sharp,Mario,6011051508662555,$2699.90
Sullivan,Manuel,3528166496779501,$5891.31
Byrd,Myra,36634438817821,$1222.57
Dennis,Tom,346248932499872,$2246.91
Hampton,Bettie,6011368560341716,$8270.94
Ortega,Ricky,3528918080616055,$9967.65
Moss,Ethel,3528531162267430,$4387.15
Barnes,Miguel,4903133267774031,$4046.67
Hanson,Michael,5134269675892862,$5997.71
Miles,Maurice,5132665968969253,$3651.71
Burton,Dylan,6304146399950964,$5098.00
Pope,Francis,347560977773444,$94.11
Morton,Mattie,5151481178520332,$9844.38
Owens,Mary,6376378006742517,$5978.47
Carlson,Adele,6208188308351873,$4982.50
Gonzales,Glen,30023652041274,$3357.02
Mills,Bessie,6334547996443887,$100.54
Pena,Ricky,348920554418293,$7765.11
Edwards,Sally,4814184781608344,$3722.67
Pratt,Kyle,4026597007003707,$2033.96
Sutton,Glen,343149103726072,$3385.27
Wagner,Tommy,4136521638445696,$7578.23
Stone,Randall,3528996957406636,$8656.03
Gibbs,Lily,346763094415342,$8285.12
Vargas,Sue,4374990558199479,$1117.07
Soto,Jayden,6334292374771605,$2704.10
Doyle,Augusta,201460341775107,$1356.83
Freeman,Alejandro,4016591179907664,$7829.79
Peterson,Milton,30009017942504,$2789.87
McDonald,Louis,6011908142959475,$1884.26
Gutierrez,Dennis,36424611961871,$8737.88
McLaughlin,Jeremiah,4903099026972051,$1061.73
Barnett,Tom,342921327508895,$7894.13
Diaz,Louisa,6011474545008683,$4039.96
Stevens,Frank,4026574387046499,$1488.20
Fowler,Sara,30026421800532,$4543.56
Carpenter,Leonard,5419443628280345,$4895.93
Roberts,Maude,6334748242511879,$8240.53
Howell,Raymond,30012474320123,$713.27
Cunningham,Angel,344989003495743,$2586.94
Powers,Oscar,5018157372291036,$512.18
Morris,Emma,5610973513159599,$9072.23
Wong,Ricardo,5018629857666361,$2068.09
Wong,Pearl,340940789903347,$5446.47
Adkins,Lottie,6304453117027350,$8144.82
Sherman,Marian,36453754101136,$6687.01
Garcia,Jordan,6379458051674737,$8200.82
Oliver,William,3528802966847432,$1033.02
Mullins,Herman,4026851098121906,$9158.69
Harmon,Isabella,201459644557386,$140.68
Manning,Derrick,5610913664567745,$787.87
Rose,Minerva,6304702264395188,$9176.32
McBride,Willie,30056903430789,$2644.48
Diaz,Nicholas,6011712449083561,$777.18
Allen,Eugenia,4903560202906940,$9147.04
Copeland,Alberta,4026741927676941,$665.69
Fisher,Katie,30030241293142,$8272.18
Fletcher,Michael,6373723121115045,$5191.17
Gomez,Minerva,4903516047571406,$5878.00
Palmer,Victoria,3528287745154708,$1316.79
McKenzie,Rosetta,4903443275661991,$5789.56
Grant,Margaret,36865927501050,$9590.43
Evans,Maud,6334654468360720,$8837.13
Bowen,Victoria,5018803485497131,$5890.96
Simon,Esther,5610710405118469,$5364.09
Oliver,Jason,348013686025275,$8737.46
Gardner,Virginia,30093211249841,$76.79
Gregory,Sarah,4457983348371169,$2483.66
Knight,Amy,3528616739693166,$6548.01
Nelson,Maurice,344932910490233,$1681.72
Adkins,Henrietta,5610468508023207,$6091.05
Watkins,Susie,6011428240709805,$367.99
Fowler,Russell,6334423407529070,$2234.28
Bowman,Lewis,201421035311849,$7899.17
Sharp,Nell,5181958457788221,$263.03
Frazier,Bernice,6334665265171904,$3956.60
Fowler,Cameron,5123017376281957,$3747.34
Hogan,Richard,5610894129963812,$6493.25
Powell,Alex,3528929753038204,$4386.37
Marshall,Elva,6373951273199844,$5850.60
Harper,Manuel,4903857700685855,$1439.44
Collier,Norman,5610738106722198,$3328.13
McGee,Lee,5404702335374403,$5865.25
McKenzie,Nelle,3528915432912695,$6453.53
Mason,William,36003803922196,$6489.79
Wilson,Estelle,6334580884218137,$2936.80
Jennings,Francisco,6286044000850396,$7373.44
Stanley,Nathan,201405586015867,$1929.90
Cunningham,Manuel,5432949769366795,$5960.61
Lawrence,Lily,6334010553735997,$6677.69
Stanley,Rose,6011870244877957,$8545.16
Jackson,Carolyn,5100845716897679,$9078.85
Cole,Della,36553967652112,$7315.57
Watkins,Ricardo,30098728034503,$3532.18
Sanders,Harriett,6334867563379094,$4450.98
Floyd,Tony,344626466653406,$185.73
Bradley,Christian,3528307367516693,$9490.09
Vega,Shane,5485358083239413,$3665.76
Cohen,Sam,341778294712442,$6022.44
Cole,Olive,347579906310821,$5990.64
Rodriguez,Phillip,4026647332317155,$9311.73
Hill,Roy,5610410065177596,$4100.94
Rodriguez,Jesse,5610228733559403,$8751.25
Sanchez,Lena,6334462538454865,$93.41
Daniels,Travis,6304554494747591,$8836.95
Simon,Steve,36179771287281,$304.77
Brown,Joshua,4026404454830288,$351.07
Wagner,Elijah,5610815500289147,$7856.78
Gomez,Lou,342344567288807,$6509.37
Freeman,Adele,36425485730904,$5604.06
McCormick,Caleb,4026169315731476,$9728.14
Ramsey,Franklin,5018581369674427,$565.66
Casey,Glenn,6011567057243513,$8443.32
Carson,Jordan,4903922053004359,$9225.28
Grant,Russell,4095605844320113,$5103.86
Richards,Gussie,6334794231985104,$5857.36
Gutierrez,Curtis,5610224212637745,$706.09
Ramirez,Eleanor,6011388411440848,$6294.82
Howard,Jordan,4026262389613843,$2449.21
Keller,Shawn,6376180790527256,$7557.72
Jordan,Daniel,6011053557654269,$4908.99
Potter,Devin,5610698585655915,$1955.28
Alexander,Estelle,5490399720122417,$2651.68
Bryant,Irene,346272986235081,$6106.28
Rowe,Mitchell,6334555346358002,$72.67
Lewis,Charlie,340751098267625,$5684.11
Newman,Christina,5610024284645935,$2676.89
Graves,Leonard,30079308364445,$9508.79
Hammond,Andrew,6202175817618641,$3014.04
Chapman,Gregory,6304228519005059,$6942.84
McKenzie,Harriet,6334899778554401,$361.67
Gordon,Philip,4067502893050283,$5256.03
Norton,Mary,6334670785205711,$2237.57
Poole,Estelle,6378410682079662,$2046.78
Matthews,Isabella,6378812348636076,$1899.26
Barton,Johanna,4903135500493139,$1768.60
Collier,Adam,346652667490859,$5357.84
Bridges,Dora,5148713626723084,$8045.56
Jacobs,Corey,6378367411066677,$4123.38
Freeman,Allie,6011375454460270,$666.18
Burgess,Danny,6334992633593365,$9782.08
Moore,Frances,30020263627913,$7710.83
Porter,Connor,6287815752617888,$3384.00
Stewart,Maggie,30029659981206,$9508.27
Harmon,Barry,3528039810204565,$7178.91
Gonzalez,Dollie,30014293507112,$8047.53
Wagner,Pauline,4284438825727788,$1684.99
Hill,Adam,30017558474357,$2282.70
Murray,Allie,3528707606490164,$1468.40
Ingram,Harry,4903060318209248,$5437.24
Abbott,Maurice,30068223642795,$3431.32
Hogan,Herman,6263580671415867,$4865.20
Castillo,Olga,5610738975415361,$9714.90
Foster,Ray,4939958645463008,$8720.55
Johnston,Ann,5185164590413639,$9795.63
Flowers,Maude,6011808148840416,$4883.39
Murray,Chris,6377676870264883,$410.33
Hansen,Alfred,6216721262320011,$4769.50
Vaughn,Milton,6298444745532505,$8138.33
Brown,Alex,4903462531249482,$7178.15
Soto,Bruce,6334269477145424,$2872.10
Spencer,Curtis,5610718308601705,$926.74
Hubbard,Birdie,6376190702310196,$7561.51
Fuller,Cynthia,30088401242887,$7130.52
Hudson,Leon,346572338300578,$2899.25
Simpson,Eula,6304184390293589,$3768.79
Cross,Loretta,5438877484012499,$3662.00
Farmer,Lydia,30095847676735,$4799.94
Ward,Katharine,6304143375427232,$5101.88
Lee,Trevor,3528216690490874,$6431.97
Chambers,Oscar,4526187856891140,$9297.58
Page,Mike,5146300439811611,$4615.43
Brock,David,340599161669031,$7838.26
Hardy,Maud,6201281435878996,$4288.99
Cruz,Olive,5610707030709738,$9172.60
Greene,Chester,5147311706343831,$890.87
Wagner,Cora,4710472823308857,$737.43
Ballard,Georgie,4903636752430257,$9671.22
Hubbard,Edward,5610775601056623,$7833.73
Ward,Betty,343653915045316,$6011.67
Malone,Caroline,6011613800281796,$291.51
Jones,Rhoda,6304650846792119,$2333.69
Hawkins,Adeline,6203726752537144,$8599.79
Casey,Martha,5431136578618159,$9471.38
Ramsey,Scott,30035977394139,$4696.03
Weber,Cecilia,4409832898510644,$7407.54
Warner,Jesus,5405344079550317,$7288.25
Brady,Hester,6334818041667733,$3406.17
French,Fred,5442546409511786,$2026.70
Bell,Christine,5183635988850831,$3256.04
Reyes,Jim,6304415770746253,$9566.56
Walters,Madge,4409961448689994,$9489.72
Coleman,Billy,6260394256093906,$7152.56
Ford,Andrew,6011201473709945,$2160.53
Boyd,Brent,5414145682187119,$2625.62
Jacobs,Elnora,6304140781415165,$6023.80
Evans,Ian,3528447300706561,$123.55
Martin,Ruby,6011034619329884,$2664.02
Russell,Loretta,201442991686685,$3650.40
Drake,Elmer,6304762271230364,$5563.09
Weber,Clayton,6282822766008448,$7375.79
Patterson,Rosetta,5119639346802327,$6323.59
Saunders,Christina,6011615363513911,$4031.98
Garrett,Hettie,5018922101540312,$3133.53
Thornton,Warren,201457955935548,$2275.80
Cohen,Pauline,5610731676896856,$561.45
Graham,Lida,6304148125221017,$5826.41
Brock,Brent,30005572035528,$1619.78
Knight,Dollie,6334834436759969,$8285.54
Cortez,Sally,6304248978571987,$5041.61
Schmidt,Ian,201423873770250,$484.85
McDaniel,Andre,4026486768056833,$992.02
Reeves,Louise,5170473054427945,$6389.55
May,Leon,3528024233438933,$3941.31
Howard,Eugene,6304659573357400,$666.19
Lane,Alfred,341452936199943,$8776.78
Christensen,Rosetta,5610565431450579,$1654.88
McCarthy,Brandon,6304492176273497,$5611.65
Barber,Hilda,5449285385598870,$6709.31
Wilson,Joshua,6304138572554630,$1933.74
Mendez,Dennis,5610000665576022,$2503.87
West,Ada,4903793993106905,$652.16
Gonzales,Inez,6011455708104054,$5733.14
Lynch,Marie,6269082318822625,$5904.53
Woods,Clayton,5610872268975250,$2679.17
Burton,Fannie,6334701765804692,$9836.96
Meyer,Polly,6257854568807801,$8425.17
Phelps,Lida,4903691877468302,$2859.66
Ortiz,Janie,4801419857079458,$8991.93
Cohen,Jordan,5121359726031605,$8906.94
Sharp,Dylan,30067442550227,$7036.15
Mendez,Edith,5191902571984512,$6814.33
Murphy,Aiden,5018986916331985,$8483.00
Parks,Joel,4026342785126325,$1400.86
Freeman,Jayden,4903888600755779,$3050.26
McGee,Ola,4903634692313790,$7143.24
Rose,Dominic,36794104920141,$9595.85
Jacobs,Bobby,348322600477151,$4136.89
Howard,Verna,4896557844605160,$705.23
Wells,Maggie,6011118440412652,$7831.35
Watson,Alice,4903284303315527,$1829.10
Cortez,Celia,6291736229368984,$6719.88
Sharp,Mittie,5435084818302919,$6138.78
May,Etta,5018595644104182,$9570.44
Cunningham,Adelaide,6372331828764668,$2815.09
Morrison,Gerald,36471250005601,$1753.53
Jackson,Margaret,6376358971717108,$128.67
Boyd,Rosie,6334235671992697,$1249.12
Vaughn,Kenneth,5610108989793429,$8821.48
Hernandez,Ethel,4088584442497780,$8778.38
Rice,Leila,5451775718479744,$2808.21
Norris,Ola,341781169494526,$7361.55
Morris,Nannie,4468823869661563,$6085.15
Lowe,Terry,6254506185031925,$7055.46
Lindsey,Harriet,6334755961087734,$7003.07
Sparks,Jeremiah,5424366141541294,$4580.57
Miller,Dennis,340914643854764,$6595.94
Barton,Eva,4903611720029572,$9259.47
Miller,Clayton,5610168117675724,$4229.18
Taylor,Isabella,5018625375669630,$5272.81
Pope,Samuel,3528675931507657,$3730.24
Brewer,Christian,5610731341388032,$3138.08
Cain,Earl,6304635318448043,$2614.18
Allison,Roger,30027579032837,$3380.50
Drake,Louise,5172218470260349,$6141.47
Reid,Jared,6304854609340294,$5530.55
Barton,Bradley,5195212998734995,$5513.45
Stevenson,Virgie,30087270615371,$8814.85
Lawrence,Gerald,6304884029188866,$6532.99
Bowman,Vernon,6334101192816262,$1646.81
Walker,Eliza,4903445374659669,$279.31
Osborne,Jeanette,5610558891792721,$3234.03
Jenkins,Polly,6376546228383464,$1551.52
Thornton,Mitchell,341642802597879,$9256.35
Nash,Bernard,5018512574779743,$5000.43
Watson,Nathan,36631262739162,$3170.57
Brady,Jesse,6373848866306846,$8001.55
Hicks,Don,6378633936047223,$7657.29
Norman,Caroline,3528708831105445,$9532.07
Bowman,Dylan,36006165572962,$1204.67
Henry,Jayden,4917572048787677,$1301.52
Fitzgerald,Lillie,5018967883438482,$7256.09
Osborne,Milton,5443314968277599,$8724.48
Burke,Willie,4903069797179400,$953.94
Peterson,Isabel,5468903281229673,$9486.28
Collins,Elizabeth,4026949732157359,$3717.41
Morrison,Lelia,4903707787453166,$3723.14
Castillo,Adele,30098692811688,$3823.94
Spencer,Lee,4078563590089336,$920.91
Barnes,Dollie,5018341122479246,$9985.12
Singleton,Lenora,5172603304474341,$1175.39
Marsh,Julia,5018238396386257,$4554.78
Burton,Johnny,5610397902406371,$4531.53
Castillo,Beulah,3528645117417757,$9657.57
Mullins,Brett,6334798088484707,$5403.74
Ray,Hilda,4903776983465001,$2246.18
Doyle,Genevieve,6287459867008061,$7589.02
Chapman,Hattie,3528651475053713,$2813.85
Bishop,Lydia,5182039332927950,$9339.54
Rivera,Alfred,6304882821501583,$9308.47
Quinn,Roy,36174787868489,$7318.62
Cole,Emilie,6213604499231800,$1926.42
Jenkins,Aiden,3528803282063027,$5260.53
Fox,Micheal,5610604496092750,$3660.71
Frank,Todd,4903587113964015,$6989.20
Ray,Harriet,6334177185962479,$2289.50
Barnes,Caleb,4903047044540996,$7386.59
Cruz,Lucille,6370538690958234,$5027.00
Wilson,Susie,6374437370691957,$7231.53
Hamilton,Darrell,4509281245026350,$4583.48
Wilson,Callie,4903180818864340,$8380.16
May,Julia,6304352334080731,$8624.46
Gonzalez,Eugenia,36031857844313,$7426.78
Houston,Chase,30034706440065,$9629.55
Wagner,Esther,5610496498021790,$2967.02
Oliver,Allie,30093069796406,$5206.64
Paul,Amanda,6011069597002830,$2240.04
McCoy,Alexander,3528701978120624,$4319.24
Wong,Glenn,5610712211850673,$2281.48
Nash,Rosa,4601226921777062,$8353.50
Chambers,Mason,5018127619025315,$5017.96
Wilkins,Jimmy,6334394097015839,$6876.08
Brewer,Elijah,30033602006541,$809.27
Tyler,Bessie,4693144573338571,$2940.97
Bishop,Alvin,5152620837463926,$7923.32
Scott,Victor,349170213098792,$332.93
Parker,Alexander,340863387487010,$3420.66
McCoy,Ernest,5018691986901242,$4147.34
Alvarado,Leona,6292390272199513,$8931.88
Dennis,Brent,3528498978736349,$445.27
Barnes,Nina,5610653573424147,$6765.79
Arnold,Edna,201442904285591,$8413.34
Wagner,Lula,4256947202448432,$2629.16
Howard,Ivan,36507543214672,$6521.79
Obrien,Nicholas,5018197442770197,$5896.13
Johnson,Floyd,5610928884278329,$2587.06
Holloway,Fanny,4903284399005438,$2239.64
Kelly,Gary,6011514390832032,$5571.78
Haynes,Phoebe,5102836332727273,$278.91
Hale,Jared,6334236636301024,$3722.29
Patton,Elmer,4010992767218116,$9457.64
Vaughn,Nina,4026718728879825,$7393.62
Powell,Zachary,4903902491878747,$1515.98
Greene,Mary,6370815048544027,$2524.58
Bell,Duane,5018085521857169,$1763.49
Norman,Polly,4903885771234741,$7667.67
Erickson,Susan,36274481383262,$4504.87
Adams,Gene,36237667992289,$1677.38
McBride,Edgar,6304696548259386,$50.99
Ball,Raymond,30019715450700,$7849.64
Duncan,Ophelia,6011828924921578,$548.53
Gill,Virginia,6236378383650481,$4284.67
Harmon,Catherine,3528854139620154,$6859.25
Doyle,Caroline,6242986854355018,$5190.11
Jenkins,Johnny,36033544426033,$7186.63
Ballard,Grace,201406542247800,$8000.61
Myers,Celia,36097784227617,$7583.28
Patrick,Amelia,6378755723852356,$1201.16
Blair,Maud,6011930995695006,$6818.76
Stevens,Kyle,6334118513076095,$98.61
Arnold,Luke,6011120438036550,$9910.94
Perry,Jackson,5610487464266873,$6114.54
Pearson,Douglas,4026314328420861,$3233.09
Keller,Don,201430355663028,$450.71
Price,Lelia,5413336265395721,$8083.73
Griffin,Lewis,6304749976391286,$4672.51
Sanchez,Margaret,30048004639921,$8233.54
Lane,Allen,6334965177919915,$773.27
Gill,Winifred,5448444873285869,$614.31
Harvey,Don,4026559431103198,$1269.18
Schmidt,Tony,4026101814155659,$2172.99
Holmes,Seth,6334270148751608,$7210.05
Hamilton,Jeff,4232575250494096,$8328.57
Black,Myra,343349799252728,$3914.81
Barrett,Tony,4903201516355660,$2083.82
Walker,Flora,30033497152590,$2740.77
Johnston,Hester,5610765977610194,$1642.01
Graves,Fred,3528902852451172,$2064.50
Hernandez,Ola,4836473127850171,$5646.08
Simon,Jorge,4026662485090624,$9757.08
Larson,Mabelle,6244876573039860,$5713.47
Ballard,Clyde,6281438036073491,$9131.52
Becker,Devin,4903756103685860,$7441.26
Stone,Flora,4026455359023882,$3706.01
Boyd,Maud,5018466767594205,$11.90
Carson,Eugenia,36673730075852,$2909.60
Simon,Milton,6289454533499461,$1437.59
Willis,Wayne,4026686196787947,$6624.04
Gibbs,Arthur,5195531420232793,$3769.81
Mendoza,Amanda,4903284266754407,$6208.28
Wade,Luis,6011492933875638,$5405.67
Howard,Daniel,6377857377049486,$9393.49
Jenkins,Beatrice,4026784313788748,$6601.47
Beck,Adeline,6246367605339542,$693.07
Watkins,Helen,5610099561386213,$6262.55
Payne,Alan,201416190842307,$4409.26
Waters,Richard,6304278911538561,$6469.91
McKenzie,Bernard,4812097026213799,$6222.34
Dixon,Marc,5196804024138156,$3289.71
Walker,Duane,4903770859439307,$6920.69
Webster,Bertie,5610365965465071,$9791.82
Mathis,Bess,6304652344544158,$7410.18
Ford,Steve,5118609693389203,$9334.64
Waters,Bessie,5126147539340155,$6784.61
Wilson,Franklin,6370957959140872,$9711.95
Weber,Alta,5188972342478727,$7963.95
James,Ricky,6011442409958863,$7527.30
Atkins,Kenneth,6011755584732856,$998.92
Rodriquez,Joseph,6372871213118137,$7064.34
Little,Vernon,6377673363833571,$8457.19
Garner,Elnora,4026977343907193,$1501.51
Cross,Ethan,6375088585332801,$2734.33
Howell,Frederick,3528516578104350,$993.69
Price,Julia,5495621363554647,$5510.55
Oliver,Angel,6334283808454488,$968.48
West,Keith,6334261787817420,$9118.56
Cross,Franklin,4657209233875413,$3179.87
Elliott,Joshua,36515330206868,$7029.83
Shelton,Justin,4498065383918590,$2240.22
Reese,Victoria,347258577813385,$8494.44
Becker,Hannah,6377217881737854,$1372.86
Lewis,Harvey,343593996425021,$1809.77
Hunt,Jesus,6304889493682013,$7725.16
Holt,Gilbert,4625902540400995,$6277.11
Parker,Ricky,36550872726304,$860.30
Santiago,Dollie,6304853147362257,$5276.20
Wells,Jesse,5154926850360461,$1466.26
Nelson,Jimmy,5459273725899569,$6931.78
Phillips,Sam,5610875144526478,$1864.82
Dean,Scott,4903802305638172,$4016.23
Henry,Marcus,5018616322590946,$26.34
Jensen,Jeffrey,6378668773004390,$1893.62
Anderson,Iva,4903970496787452,$5046.62
Robertson,Lydia,4026397770240218,$5484.70
Massey,Etta,6376460730727335,$8822.43
Silva,Ada,347511942449461,$4952.17
Arnold,Polly,6274598452919656,$1071.78
Sanchez,Roy,6281694772060122,$3010.68
Robinson,Elva,6304812578323295,$2914.42
Brock,Antonio,201478431831481,$2163.53
Jimenez,Theodore,6272273239038327,$3228.82
Oliver,Jeffery,30071181946596,$1231.52
Jefferson,Sallie,347043774869780,$4685.26
Peters,Lora,4026528557580547,$517.81
Woods,Lora,4903492929934635,$1820.58
Cannon,Chester,6377262972909368,$9428.51
Chandler,Elizabeth,6334252966062979,$3345.83
Gray,Lela,36401565598081,$7009.52
Powers,Bertha,36898534693796,$4370.54
Reese,Cecelia,6304543760497353,$6827.92
May,Kate,36209431136444,$5175.81
Phillips,Amelia,30032192326962,$619.23
Bowman,Corey,3528536390297679,$4458.27
Colon,Marian,6011217503557567,$5643.75
Gibson,Isabella,4903411600059256,$5657.13
Adams,Dollie,6011071347194453,$7675.06
Matthews,Gabriel,5149211349684302,$8887.32
Carter,Iva,6334700637815126,$808.84
Hampton,Dale,6011358982270809,$8244.29
Payne,Estelle,6304868280264094,$5568.61
Marshall,Kate,201441058718621,$3583.96
Morris,Floyd,6375751027626128,$1202.28
Cook,Janie,5018422929605165,$4178.78
Norris,Lester,4400250246872674,$645.47
Boyd,Dean,36552854877857,$1388.77
Lyons,Adele,347543557997021,$7401.80
Morrison,Thomas,6304070804402942,$8977.51
Doyle,Lettie,4993298909925449,$2372.23
Hines,Hettie,6334642037674804,$4269.07
Holt,Blake,201491312769464,$5213.01
Lane,Maurice,6208183544169437,$3577.12
Rios,Don,5610992354333881,$8286.29
Shaw,Ann,4026358523758906,$3924.97
Blair,Samuel,347072813222271,$7635.46
Johnson,Louisa,201467239447046,$8626.61
Pope,Blanche,5123373004664191,$1498.44
Herrera,Norman,4903428039433035,$4209.56
Harris,Brandon,6376261507875004,$3083.17
Vaughn,Mina,5199409660211593,$965.23
Ray,Leonard,36493506754386,$2386.77
Kelly,Adrian,5018913360792710,$8073.30
Harvey,Rhoda,30096304593439,$8201.69
Rhodes,Stephen,345468484587350,$44.54
Tucker,Ophelia,30076653623235,$3999.63
Payne,Leila,6011653235105558,$125.99
Willis,Estelle,36414924721690,$9490.61
Curtis,Alta,4102423004326354,$3137.96
Nunez,Franklin,201497910380943,$6502.66
Mann,Mark,30062242177867,$1606.22
Dean,Mario,6304414594791892,$640.92
Houston,Millie,36442122802715,$1955.54
Fisher,Bill,6334948515711012,$1480.31
Saunders,Glenn,4903599726362842,$2548.52
Barrett,Stanley,6376387366927287,$7393.41
Patton,Cordelia,6370012945165847,$6970.98
Clayton,Stephen,4026660830337047,$2110.76
Murray,Grace,3528120184468323,$509.99
Berry,Bill,36353422397910,$2626.83
Brooks,Rose,201486528009903,$4699.88
Lamb,Annie,3528068145259580,$1921.50
Harmon,Michael,6371064542035716,$7380.80
